,id,release_date,title,original_language,popularity,vote_average,vote_count
2354,2759,1994-08-10,"The Adventures of Priscilla, Queen of the Desert",en,3.2276,7.258,921
2355,766,1992-10-31,Army of Darkness,en,7.2075,7.258,3532
2356,1078605,2025-08-04,Weapons,en,17.1243,7.257,3516
2357,362045,2015-12-18,Bajirao Mastani,hi,4.4588,7.25,310
2358,2609,1987-11-26,"Planes, Trains and Automobiles",en,3.5182,7.255,2224
2359,823452,2023-12-25,The Boys in the Boat,en,2.6143,7.256,359
2360,541671,2025-06-04,Ballerina,en,19.9223,7.256,2687
2361,269258,2014-12-25,Head Full of Honey,de,1.4722,7.256,373
2362,64956,2010-12-07,Inception: The Cobol Job,en,0.5348,7.3,314
2363,969492,2024-02-09,Land of Bad,en,10.6903,7.256,1506
2364,785663,2021-10-01,Old Henry,en,2.5909,7.255,703
2365,75624,2011-07-30,Naruto Shippuden the Movie: Blood Prison,ja,4.3819,7.255,702
2366,75258,2012-08-17,Secret of the Wings,en,5.3477,7.257,1370
2367,34433,1993-03-06,Dragon Ball Z: Broly - The Legendary Super Saiyan,ja,6.6987,7.255,1007
2368,9660,1959-12-05,Operation Petticoat,en,1.8,7.255,417
2369,9603,1995-07-19,Clueless,en,6.7731,7.255,4820
2370,2639,1997-12-12,Deconstructing Harry,en,2.4989,7.255,1054
2371,590,2002-12-27,The Hours,en,4.859,7.255,1873
2372,286192,2015-06-18,Lava,en,1.3218,7.3,1135
2373,41201,2010-06-16,The Illusionist,fr,2.2581,7.3,686
2374,11868,1958-04-21,Dracula,en,2.2291,7.254,709
2375,11663,1991-08-14,The Commitments,en,1.7946,7.254,609
2376,11450,1994-08-25,Quiz Show,en,2.7738,7.3,993
2377,3086,1941-02-25,The Lady Eve,en,1.7056,7.254,398
2378,1791,2001-09-05,The Piano Teacher,fr,9.0852,7.3,1281
2379,451,1995-10-27,Leaving Las Vegas,en,3.7206,7.256,1663
2380,340,2005-09-05,Everything Is Illuminated,en,1.3272,7.254,826
2381,805627,2020-06-05,Beyond the Infinite Two Minutes,ja,1.3219,7.256,301
2382,547258,2019-09-04,Play,fr,0.5581,7.253,367
2383,318781,2016-02-12,Colonia,de,5.7199,7.253,1995
2384,91417,2011-11-15,Dragons: Gift of the Night Fury,en,2.182,7.3,430
2385,79707,2011-05-07,Children Who Chase Lost Voices,ja,3.1537,7.253,793
2386,779,1932-05-06,Vampyr,de,1.7227,7.3,592
2387,12162,2008-10-10,The Hurt Locker,en,5.9964,7.252,6207
2388,11368,1985-01-18,Blood Simple,en,2.6924,7.253,1632
2389,923939,2023-09-20,The Wonderful Story of Henry Sugar,en,2.5891,7.251,1400
2390,403450,2016-10-27,At War for Love,it,0.4513,7.251,519
2391,391713,2017-09-01,Lady Bird,en,7.3493,7.25,9041
2392,375315,2016-06-24,The Salesman,fa,1.6132,7.3,935
2393,76543,2011-10-07,Tyrannosaur,en,1.066,7.251,504
2394,67884,2011-03-24,Chinese Take-Away,es,1.148,7.251,443
2395,17687,1931-04-23,The Public Enemy,en,1.6106,7.3,390
2396,1056360,2023-11-10,American Fiction,en,3.1031,7.25,1356
2397,483980,2018-02-16,Z-O-M-B-I-E-S,en,3.3936,7.25,771
2398,407448,2017-07-28,Detroit,en,2.2913,7.25,1752
2399,8374,1999-01-22,The Boondock Saints,en,4.0542,7.25,2709
2400,875828,2026-03-05,Peaky Blinders: The Immortal Man,en,22.8884,7.248,1038
2401,637693,2021-05-20,Spirit Untamed,en,2.8382,7.249,571
2402,324849,2017-02-08,The Lego Batman Movie,en,8.3921,7.249,5433
2403,109445,2013-11-20,Frozen,en,16.6989,7.249,17617
2404,15600,1982-02-12,Missing,en,1.5693,7.249,431
2405,902,1995-05-17,The City of Lost Children,fr,2.1689,7.2,1221
2406,837,1983-02-04,Videodrome,en,3.3122,7.248,2483
2407,901362,2023-10-12,Trolls Band Together,en,6.8235,7.2,988
2408,594328,2020-06-14,Phineas and Ferb the Movie: Candace Against the Universe,en,2.919,7.248,403
2409,140607,2015-12-15,Star Wars: The Force Awakens,en,9.8179,7.248,20590
2410,13933,2005-06-21,One Man Band,en,1.0947,7.248,606
2411,11072,1974-02-07,Blazing Saddles,en,3.8063,7.247,2090
2412,3121,1975-06-11,Nashville,en,1.9304,7.248,461
2413,3080,1935-08-29,Top Hat,en,1.6109,7.248,330
2414,72478,2011-03-04,Suicide Room,pl,1.886,7.2,485
2415,69735,2011-09-27,Batman: Year One,en,2.1893,7.247,1052
2416,8844,1995-12-15,Jumanji,en,3.1048,7.247,11354
2417,392982,2017-10-13,Marshall,en,2.1081,7.246,681
2418,45958,2010-10-20,Biutiful,es,1.9191,7.246,1216
2419,19067,1977-08-31,The Duellists,en,1.6808,7.246,635
2420,10722,1995-10-20,The Day of the Beast,es,1.2403,7.246,616
2421,710356,2020-10-16,2 Hearts,en,5.0404,7.2,649
2422,365045,2015-12-10,Heidi,de,12.751,7.245,437
2423,57447,1976-08-20,The House with Laughing Windows,it,0.9578,7.245,392
2424,1220564,2025-07-23,The Secret Agent,pt,6.7714,7.242,724
2425,449406,2021-07-30,Vivo,en,3.0718,7.2,769
2426,10360,2008-05-15,Hunger,en,2.3143,7.2,1219
2427,1538,2004-08-04,Collateral,en,5.8002,7.244,6294
2428,830,1956-03-23,Forbidden Planet,en,3.2488,7.244,1068
2429,170,2002-10-31,28 Days Later,en,10.201,7.244,8558
2430,465136,2018-02-22,Every Day,en,2.6428,7.243,2302
2431,152780,2013-05-17,The Past,fr,1.2152,7.243,623
2432,36940,2010-01-15,The First Beautiful Thing,it,1.4873,7.2,523
2433,26405,1971-07-21,Wake in Fright,en,1.597,7.243,337
2434,11020,1975-09-02,Picnic at Hanging Rock,en,2.0869,7.243,886
2435,9652,1975-02-28,The Passenger,it,1.2421,7.2,544
2436,6619,1971-03-05,Death in Venice,it,1.9367,7.243,544
2437,211387,2013-10-04,Marvel One-Shot: Agent Carter,en,1.9122,7.242,877
2438,19673,1984-05-13,Sexmission,pl,2.3986,7.242,334
2439,4107,2002-01-25,Bloody Sunday,en,1.3468,7.242,353
2440,346364,2017-09-06,It,en,10.7513,7.241,20383
2441,296098,2015-10-15,Bridge of Spies,en,6.0549,7.241,7293
2442,271674,2015-03-12,Suite Française,en,2.5701,7.2,1151
2443,51497,2011-04-20,Fast Five,en,1.5723,7.241,8886
2444,21733,1988-02-11,Dragons Forever,cn,3.7527,7.24,306
2445,13446,1987-06-19,Withnail & I,en,1.6975,7.241,629
2446,2014,2007-09-27,The Edge of Heaven,de,0.8314,7.2,359
2447,113082,2012-02-04,Berserk: The Golden Age Arc I - The Egg of the King,ja,3.1932,7.2,546
2448,9400,1996-11-06,Set It Off,en,2.7007,7.24,401
2449,251,1990-07-13,Ghost,en,8.673,7.24,6058
2450,11578,1953-06-05,The Return of Don Camillo,fr,0.48,7.2,308
2451,403,1989-12-13,Driving Miss Daisy,en,3.9457,7.238,1793
2452,417678,2017-05-18,"Everything, Everything",en,2.2996,7.238,3752
2453,360606,2016-06-24,Adventures in Babysitting,en,2.9426,7.2,443
2454,250480,1977-03-11,The Many Adventures of Winnie the Pooh,en,3.8187,7.2,1170
2455,19597,2009-07-01,The Hedgehog,fr,1.4824,7.238,421
2456,11035,1972-03-16,Roma,it,1.0958,7.238,361
2457,446893,2020-03-11,Trolls World Tour,en,6.865,7.237,2278
2458,399055,2017-12-01,The Shape of Water,en,6.9703,7.237,12888
2459,256962,2015-04-23,Little Boy,en,2.1378,7.237,565
2460,121875,2012-09-26,In the House,fr,4.4518,7.2,915
2461,246,2003-09-06,Zatoichi,ja,7.5375,7.236,969
2462,21641,2009-03-27,The Damned United,en,1.3842,7.235,698
2463,9701,2005-02-12,North Country,en,2.8871,7.235,746
2464,949423,2022-09-16,Pearl,en,7.6368,7.2,2606
2465,807196,2021-07-05,Boiling Point,en,2.227,7.234,769
2466,454639,2026-06-03,Masters of the Universe,en,111.4584,7.207,307
2467,302429,2015-01-23,Strange Magic,en,3.073,7.2,567
2468,70670,2011-08-26,Headhunters,no,2.6903,7.234,1377
2469,10938,1996-06-21,Beautiful Thing,en,1.5498,7.234,351
2470,8424,2003-09-17,Love Me If You Dare,fr,1.5679,7.234,1881
2471,1850,1999-12-22,Man on the Moon,en,3.7868,7.234,1994
2472,998022,2023-05-04,The Teachers' Lounge,de,1.8681,7.233,724
2473,198277,2014-06-27,Begin Again,en,3.8286,7.233,4012
2474,8329,2007-11-23,[REC],es,7.777,7.233,4890
2475,850,1983-11-18,A Christmas Story,en,2.1204,7.233,1429
2476,268,1989-06-21,Batman,en,14.271,7.233,8604
2477,811634,2021-04-02,The Monkey King: Reborn,zh,2.3504,7.2,341
2478,315011,2016-07-29,Shin Godzilla,ja,6.4014,7.232,1580
2479,112949,2013-02-07,Safe Haven,en,3.5421,7.232,2431
2480,25205,2009-11-04,The Concert,fr,1.5326,7.232,529
2481,24748,1963-05-24,Hud,en,2.2856,7.232,358
2482,5825,1989-11-30,National Lampoon's Christmas Vacation,en,4.3292,7.2,2717
2483,317557,2016-09-23,Queen of Katwe,en,1.9718,7.231,467
2484,257211,2015-09-23,The Intern,en,8.4558,7.231,7355
2485,453395,2022-05-04,Doctor Strange in the Multiverse of Madness,en,16.692,7.23,10401
2486,353577,2023-09-15,Love at First Sight,en,2.5607,7.23,699
2487,330457,2019-11-20,Frozen II,en,17.8427,7.23,10313
2488,35690,2010-03-31,The Last Song,en,2.5882,7.2,3397
2489,10243,1965-12-15,The Flight of the Phoenix,en,2.0854,7.23,372
2490,5176,2007-09-06,3:10 to Yuma,en,4.5191,7.231,4039
2491,3019,1931-12-24,Dr. Jekyll and Mr. Hyde,en,1.9917,7.2,324
2492,336845,2015-05-02,Cleveland Abduction,en,2.018,7.2,430
2493,72570,2012-02-05,The Vow,en,5.3377,7.2,4263
2494,12159,1998-10-02,What Dreams May Come,en,4.9483,7.229,2535
2495,1725,1961-12-13,West Side Story,en,3.1753,7.229,2046
2496,1621,1983-06-07,Trading Places,en,11.2392,7.229,3680
2497,321528,2015-04-03,Batman vs. Robin,en,2.2894,7.228,994
2498,20367,1945-11-30,Detour,en,1.3153,7.228,414
2499,15152,2006-04-19,"OSS 117: Cairo, Nest of Spies",fr,1.5282,7.228,1856
2500,12622,1989-08-12,Violent Cop,ja,1.9799,7.228,413
2501,6537,2007-05-20,The Orphanage,es,4.7629,7.228,3131
2502,413279,2016-08-28,Team Thor,en,1.6242,7.227,580
2503,374205,2016-07-23,One Piece Film: GOLD,ja,4.2062,7.227,538
2504,18947,2009-04-01,The Boat That Rocked,en,2.4226,7.227,2302
2505,15906,2005-10-04,Barbie and the Magic of Pegasus,en,2.6403,7.2,775
2506,10198,2009-12-08,The Princess and the Frog,en,12.7901,7.227,6145
2507,10086,1992-08-20,Man Bites Dog,fr,1.2977,7.227,1008
2508,844,2004-09-29,2046,zh,2.8157,7.2,1081
2509,863873,2024-11-28,Caddo Lake,en,5.6164,7.226,512
2510,129112,2012-12-06,Wadjda,ar,1.8387,7.226,512
2511,10625,2004-04-30,Mean Girls,en,11.0813,7.226,9491
2512,10178,1954-06-24,The Caine Mutiny,en,3.0991,7.226,368
2513,283591,2017-03-23,The Secret Scripture,en,1.4159,7.2,325
2514,116745,2013-12-18,The Secret Life of Walter Mitty,en,8.1041,7.225,8298
2515,50848,2010-11-24,The Names of Love,fr,0.6631,7.225,333
2516,10795,2006-11-01,Tell No One,fr,1.8567,7.225,1522
2517,4415,1998-05-01,Les Misérables,en,2.8596,7.225,682
2518,1885,1984-06-22,The Karate Kid,en,7.3482,7.2,4735
2519,899112,2022-11-30,Violent Night,en,3.1342,7.2,2565
2520,846214,2021-07-07,"The Good, the Bart, and the Loki",en,1.3026,7.224,693
2521,614930,2023-07-31,Teenage Mutant Ninja Turtles: Mutant Mayhem,en,5.6368,7.224,1601
2522,497582,2020-09-23,Enola Holmes,en,8.5015,7.223,6587
2523,432616,2017-12-20,Promise at Dawn,fr,0.921,7.224,510
2524,204436,2014-01-29,Jack and the Cuckoo-Clock Heart,fr,2.391,7.224,762
2525,177677,2015-07-28,Mission: Impossible - Rogue Nation,en,11.7258,7.224,9743
2526,28966,1927-08-12,Wings,en,1.5902,7.2,328
2527,23168,2010-09-15,The Town,en,7.4778,7.224,5673
2528,9078,1963-12-25,The Sword in the Stone,en,4.9405,7.224,4109
2529,607,1997-07-02,Men in Black,en,11.1756,7.224,14893
2530,70160,2012-03-12,The Hunger Games,en,6.7516,7.223,23358
2531,34584,1984-04-06,The NeverEnding Story,de,4.679,7.223,4403
2532,12105,1968-07-17,Yellow Submarine,en,1.6232,7.2,554
2533,11850,1978-12-20,Invasion of the Body Snatchers,en,3.4069,7.223,1328
2534,53486,2006-10-01,The Family Friend,it,1.015,7.222,309
2535,11713,1972-03-22,Fist of Fury,zh,6.0646,7.222,1079
2536,11524,1981-03-27,Thief,en,2.9498,7.222,849
2537,10528,2009-12-23,Sherlock Holmes,en,7.4487,7.221,14813
2538,73624,2011-09-02,The Man from the Future,pt,1.0427,7.2,388
2539,16646,2002-05-22,Russian Ark,ru,1.3192,7.2,508
2540,12598,1971-08-31,Jo,fr,0.7724,7.22,339
2541,10223,1998-12-11,A Simple Plan,en,2.9595,7.22,1086
2542,9303,1996-09-13,Bound,en,6.0812,7.219,1096
2543,2355,2007-03-22,Reign Over Me,en,2.3661,7.22,1207
2544,948713,2023-04-14,The Last Kingdom: Seven Kings Must Die,en,5.1819,7.224,838
2545,393624,2019-08-30,Official Secrets,en,2.1985,7.219,1112
2546,345920,2016-12-15,Collateral Beauty,en,3.2633,7.219,5561
2547,14675,1937-10-21,The Awful Truth,en,1.5697,7.2,358
2548,13156,2003-09-19,Secondhand Lions,en,2.7107,7.219,837
2549,2055,2003-08-11,Open Range,en,3.8684,7.219,1223
2550,1151949,2024-09-10,The Shadow Strays,id,5.0455,7.218,319
2551,1071806,2023-04-04,Hunger,th,2.1643,7.218,486
2552,281338,2017-07-11,War for the Planet of the Apes,en,9.9619,7.219,9752
2553,209274,2013-10-25,Ida,pl,1.9109,7.218,1065
2554,56831,2011-02-12,The Sunset Limited,en,1.0899,7.218,516
2555,20246,1946-06-02,The Stranger,en,1.2902,7.2,640
2556,18030,1955-04-28,Kiss Me Deadly,en,1.6893,7.2,409
2557,11176,1979-06-22,The Muppet Movie,en,3.4302,7.218,700
2558,4710,1966-03-22,Masculin Féminin,fr,1.5152,7.218,425
2559,2567,2004-12-17,The Aviator,en,5.8664,7.218,5872
2560,1640,2005-05-06,Crash,en,4.2463,7.218,3899
2561,220289,2014-04-06,Coherence,en,7.2879,7.218,3442
2562,213121,2013-10-16,Toy Story of Terror!,en,0.6691,7.2,1016
2563,168259,2015-04-01,Furious 7,en,15.9218,7.217,11319
2564,55931,2003-05-09,The Animatrix,en,4.7151,7.217,1787
2565,9820,1998-07-28,The Parent Trap,en,10.6905,7.216,4550
2566,6479,2007-12-12,I Am Legend,en,12.8026,7.217,16910
2567,546121,2020-11-20,Run,en,3.8659,7.216,2902
2568,197082,2013-05-28,Venus in Fur,fr,1.0325,7.216,753
2569,9267,1971-09-28,And Now for Something Completely Different,en,1.0755,7.216,585
2570,695,1993-10-01,Short Cuts,en,2.6923,7.216,679
2571,900667,2022-08-06,One Piece Film Red,ja,5.4534,7.215,1131
2572,614696,2020-06-24,#Alive,ko,5.8997,7.214,2061
2573,42297,2010-11-23,Burlesque,en,4.631,7.215,2382
2574,11051,1988-05-28,The Last Temptation of Christ,en,2.6314,7.215,1196
2575,3543,1987-11-12,Bagdad Cafe,de,1.6499,7.215,438
2576,43920,2010-04-24,Dog Pound,en,1.8875,7.2,400
2577,19120,1965-10-22,Juliet of the Spirits,it,1.2981,7.214,338
2578,364689,2017-12-09,Ferdinand,en,7.8344,7.214,3105
2579,187022,2013-10-04,A Touch of Sin,zh,2.1203,7.213,385
2580,10139,2008-11-05,Milk,en,3.5547,7.213,2438
2581,1716,1980-09-17,The Last Metro,fr,1.9194,7.2,523
2582,1076487,2023-06-30,Warhorse One,en,3.5759,7.212,335
2583,1029575,2023-12-14,The Family Plan,en,11.3557,7.212,1901
2584,970348,2023-09-29,The Old Oak,en,1.4083,7.211,422
2585,50348,2011-03-17,The Lincoln Lawyer,en,3.4675,7.21,3664
2586,16553,2005-09-26,Little Manhattan,en,1.888,7.2,767
2587,16136,1992-01-17,Juice,en,2.045,7.2,460
2588,11287,1992-07-01,A League of Their Own,en,3.6309,7.211,1548
2589,6978,1986-05-30,Big Trouble in Little China,en,4.7004,7.211,3377
2590,167,2001-10-26,K-PAX,en,4.0892,7.211,2772
2591,475094,2018-02-02,The Captain,de,1.8653,7.2,498
2592,429200,2017-08-11,Good Time,en,7.4012,7.21,3133
2593,298582,2015-09-11,Full Out,en,1.2958,7.2,348
2594,2654,1995-02-03,In the Mouth of Madness,en,3.6944,7.209,1918
2595,504,2003-12-24,Monster,en,4.7764,7.2,2560
2596,436,2004-04-02,Maria Full of Grace,es,1.1822,7.2,429
2597,90,1984-12-05,Beverly Hills Cop,en,5.2456,7.21,4622
2598,1100099,2024-10-10,We Live in Time,en,5.2142,7.209,1294
2599,955555,2023-05-31,The Roundup: No Way Out,ko,7.7007,7.2,546
2600,33954,1966-05-04,The Hawks and the Sparrows,it,0.6479,7.203,370
2601,11832,1987-08-11,Babette's Feast,da,1.9657,7.2,443
2602,10772,1966-04-06,Django,it,2.4134,7.209,1001
2603,5590,1970-12-16,Donkey Skin,fr,2.0752,7.209,552
2604,761,1976-10-27,The Wing or the Thigh?,fr,1.0509,7.2,970
2605,623,1988-07-15,A Fish Called Wanda,en,3.1668,7.209,2439
2606,342473,2016-12-14,Ballerina,en,6.2293,7.208,1996
2607,297762,2017-05-30,Wonder Woman,en,11.5495,7.208,20947
2608,552524,2025-05-17,Lilo & Stitch,en,18.786,7.2,2180
2609,9576,1982-12-17,Tootsie,en,3.0193,7.207,1931
2610,874299,2021-11-25,South Park: Post COVID,en,0.8932,7.206,400
2611,812583,2025-11-26,Wake Up Dead Man: A Knives Out Mystery,en,10.4972,7.206,2565
2612,519035,2018-09-21,Nappily Ever After,en,1.4904,7.206,827
2613,795811,2021-04-11,Wheel of Fortune and Fantasy,ja,1.7649,7.205,359
2614,374671,2016-05-21,After the Storm,ja,1.4939,7.205,396
2615,15196,1985-12-13,Clue,en,5.0185,7.205,1966
2616,14359,2008-12-12,Doubt,en,2.8908,7.204,1926
2617,14163,2007-08-09,Chak De! India,hi,2.8271,7.202,381
2618,363676,2016-09-07,Sully,en,5.4865,7.204,7744
2619,109410,2013-04-12,42,en,3.8461,7.204,1965
2620,109410,2013-04-12,42,en,3.8461,7.204,1965
2621,11837,1978-10-14,Watership Down,en,2.031,7.2,710
2622,2024,2000-06-28,The Patriot,en,10.8739,7.204,4354
2623,348893,2016-08-01,Boyka: Undisputed IV,en,11.8079,7.203,1468
2624,306745,2015-10-02,Freeheld,en,2.0783,7.203,676
2625,13581,1945-09-09,Dead of Night,en,1.153,7.203,305
2626,5902,1977-06-15,A Bridge Too Far,en,3.902,7.2,939
2627,1878,1998-05-22,Fear and Loathing in Las Vegas,en,4.6071,7.2,5050
2628,1271,2007-03-07,300,en,10.189,7.204,14779
2629,1254,2006-09-06,"Don't Worry, I'm Fine",fr,0.7567,7.2,604
2630,778730,2021-02-26,Crazy About Her,es,0.7192,7.202,486
2631,583689,2021-03-03,Moxie,en,1.7638,7.202,865
2632,152603,2013-12-12,Only Lovers Left Alive,en,2.7488,7.202,2405
2633,11986,1986-04-09,Betty Blue,fr,12.5568,7.2,467
2634,1071585,2025-06-25,M3GAN 2.0,en,10.3895,7.199,1374
2635,421467,1984-12-15,The Return of Godzilla,ja,2.0541,7.201,334
2636,401104,2017-01-22,To the Bone,en,2.0033,7.201,3602
2637,51876,2011-03-17,Limitless,en,6.8957,7.202,11519
2638,9388,2005-09-09,Thank You for Smoking,en,2.7946,7.201,2415
2639,338189,2016-09-21,It's Only the End of the World,fr,1.233,7.2,1661
2640,38684,2011-03-11,Jane Eyre,en,3.9765,7.2,1564
2641,25846,2009-09-25,Baaria,it,3.3836,7.2,668
2642,6615,2007-10-12,Lars and the Real Girl,en,3.5521,7.2,2083
2643,1420,2005-11-16,Breakfast on Pluto,en,1.7724,7.2,437
2644,788,1993-11-24,Mrs. Doubtfire,en,6.6966,7.2,6645
2645,1002155,2024-10-23,Monsieur Aznavour,fr,0.8675,7.199,350
2646,820446,2022-04-27,Downton Abbey: A New Era,en,2.8847,7.2,617
2647,75629,2012-11-17,Evangelion: 3.0 You Can (Not) Redo,ja,3.2265,7.199,939
2648,16085,1968-09-19,Funny Girl,en,1.832,7.199,428
2649,1213,1999-12-25,The Talented Mr. Ripley,en,5.7623,7.199,4165
2650,793998,2021-11-04,Happening,fr,3.2696,7.197,513
2651,549053,2019-11-07,Last Christmas,en,2.5081,7.197,2643
2652,363579,2016-09-07,The Age of Shadows,ko,2.1501,7.197,375
2653,110398,2012-08-09,No,es,1.1806,7.197,474
2654,15359,2009-03-03,Wonder Woman,en,2.1831,7.197,623
2655,372519,2016-01-28,The Ten Commandments: The Movie,pt,1.6806,7.2,308
2656,48254,1997-09-12,Ovosodo,it,1.7501,7.196,482
2657,8619,2003-11-14,Master and Commander: The Far Side of the World,en,5.6643,7.196,3545
2658,859,1988-12-21,Dangerous Liaisons,en,4.0286,7.196,1276
2659,330483,2016-02-04,The Choice,en,3.7382,7.2,1968
2660,10925,1985-04-25,The Return of the Living Dead,en,4.33,7.195,2302
2661,348657,2018-05-22,Woman at War,is,0.9344,7.2,439
2662,69315,2007-11-12,Battlestar Galactica: Razor,en,1.6087,7.194,464
2663,10403,1992-05-08,The Player,en,3.8887,7.193,957
2664,10149,1995-06-09,Smoke,en,2.0347,7.2,531
2665,2668,1999-11-19,Sleepy Hollow,en,7.9759,7.193,7400
2666,974576,2024-10-25,Conclave,en,5.9576,7.193,3433
2667,130739,2012-11-01,A Coffee in Berlin,de,1.23,7.193,353
2668,11109,2004-10-22,Vera Drake,en,1.5238,7.2,401
2669,567646,2019-01-23,Extreme Job,ko,4.5557,7.192,354
2670,59421,2010-08-19,Bedevilled,ko,3.1454,7.192,487
2671,11577,1973-05-23,Pat Garrett & Billy the Kid,en,2.5234,7.192,466
2672,10693,1953-02-05,Peter Pan,en,7.1928,7.192,5759
2673,7350,2007-12-25,The Bucket List,en,3.7955,7.192,4122
2674,1209290,2024-07-15,Justice League: Crisis on Infinite Earths Part Three,en,3.1193,7.2,325
2675,505954,2018-12-27,T-34,ru,2.2853,7.191,946
2676,245168,2015-10-16,Suffragette,en,2.303,7.191,1677
2677,78480,2011-09-10,Monsieur Lazhar,fr,1.0845,7.2,354
2678,13459,2008-11-03,Barbie in 'A Christmas Carol',en,1.7206,7.191,587
2679,3084,1939-04-07,Wuthering Heights,en,4.7458,7.2,322
2680,10452,1994-05-13,Queen Margot,fr,2.5464,7.19,424
2681,1672,1981-10-21,The Professional,fr,3.1974,7.2,591
2682,959604,2024-10-16,Beating Hearts,fr,2.7406,7.189,1028
2683,198663,2014-09-10,The Maze Runner,en,19.6061,7.189,18165
2684,10860,1989-11-15,Steel Magnolias,en,3.6735,7.2,730
2685,446696,2018-09-21,Life Itself,en,3.3927,7.193,628
2686,355338,2015-11-03,Riley's First Date?,en,2.1335,7.188,1108
2687,82825,2012-03-08,Kahaani,hi,1.1125,7.188,348
2688,10886,2006-10-09,The Unknown Woman,it,1.8059,7.188,373
2689,2832,2003-04-25,Identity,en,12.0575,7.188,4391
2690,12717,1990-10-26,My Mother's Castle,fr,0.8498,7.187,300
2691,8963,1995-05-12,Crimson Tide,en,6.1339,7.187,2000
2692,39105,1993-07-10,Dragon Ball Z: Bojack Unbound,ja,3.8589,7.186,633
2693,12092,1951-08-09,Alice in Wonderland,en,9.0873,7.186,6292
2694,2280,1988-06-03,Big,en,4.8878,7.186,4053
2695,227,1983-03-25,The Outsiders,en,5.991,7.186,1564
2696,560050,2020-10-16,Over the Moon,en,2.8475,7.186,1404
2697,9013,1988-07-20,Midnight Run,en,3.2004,7.185,1285
2698,1818,1960-11-25,Shoot the Piano Player,fr,1.542,7.185,440
2699,931102,2023-04-07,Ride On,zh,4.2862,7.184,419
2700,612368,2019-09-25,In the Name of the Land,fr,0.5146,7.2,321
2701,287495,2014-11-06,Labyrinth of Lies,de,1.1682,7.2,602
2702,86829,2013-10-18,Inside Llewyn Davis,en,2.993,7.184,2940
2703,28043,1963-08-17,Black Sabbath,it,1.542,7.182,484
2704,407655,2016-08-02,A Cinderella Story: If the Shoe Fits,en,2.2411,7.182,868
2705,23637,1992-10-09,"Ciao, Professore!",it,0.6507,7.182,401
2706,19625,2003-12-19,Munna Bhai M.B.B.S.,hi,3.1489,7.176,367
2707,40807,2011-09-30,50/50,en,3.5796,7.181,4116
2708,22954,2009-12-11,Invictus,en,3.6901,7.181,4360
2709,14807,1980-11-01,The Long Good Friday,en,3.0193,7.181,429
2710,14306,2008-12-25,Marley & Me,en,4.5353,7.18,4807
2711,13885,2007-12-21,Sweeney Todd: The Demon Barber of Fleet Street,en,5.7102,7.18,6368
2712,11773,1960-06-16,Village of the Damned,en,1.9085,7.181,500
2713,591274,2021-07-08,Fear Street: 1978,en,3.5212,7.18,2245
2714,12554,1995-02-25,Citizen X,en,2.1699,7.18,391
2715,10830,1996-08-02,Matilda,en,9.7586,7.179,4828
2716,9071,1995-07-21,Living in Oblivion,en,1.367,7.18,327
2717,1278,2003-10-10,The Dreamers,en,9.8333,7.2,3101
2718,979,2002-05-22,Irreversible,fr,36.9138,7.18,3324
2719,837881,2022-11-17,She Said,en,2.4516,7.179,719
2720,593643,2022-11-17,The Menu,en,8.7731,7.179,6293
2721,168,1986-11-26,Star Trek IV: The Voyage Home,en,4.1153,7.2,1662
2722,651881,2020-10-21,Bye Bye Morons,fr,1.4459,7.178,956
2723,632617,2021-11-19,C'mon C'mon,en,1.6375,7.178,772
